id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
181490,NEW DELHI,B1/B2 (Regular),2026-08-06,45,8,2026-07-31 04:28:00,2026-07-30 23:44:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:28:00+00:00,2026-07-31T04:44:17+00:00,2026-07-31T00:28:00-04:00,2026-07-31T00:44:17-04:00
181491,NEW DELHI VAC,B1/B2 (Regular),2026-08-03,148,18,2026-07-31 04:37:00,2026-07-30 23:44:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:37:00+00:00,2026-07-31T04:44:17+00:00,2026-07-31T00:37:00-04:00,2026-07-31T00:44:17-04:00
181508,HYDERABAD VAC,J-1 (Regular),2026-09-23,2,1,2026-07-31 04:41:00,2026-07-31 00:00:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:41:00+00:00,2026-07-31T05:00:28+00:00,2026-07-31T00:41:00-04:00,2026-07-31T01:00:28-04:00
181510,KOLKATA VAC,J-1 (Regular),2026-08-06,4,3,2026-07-31 04:41:00,2026-07-31 00:00:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:41:00+00:00,2026-07-31T05:00:29+00:00,2026-07-31T00:41:00-04:00,2026-07-31T01:00:29-04:00
181511,MUMBAI,J-1 (Regular),2026-10-08,0,7,2026-07-31 04:33:00,2026-07-31 00:00:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:33:00+00:00,2026-07-31T05:00:29+00:00,2026-07-31T00:33:00-04:00,2026-07-31T01:00:29-04:00
181512,MUMBAI VAC,J-1 (Regular),2026-09-10,2,13,2026-07-31 04:31:00,2026-07-31 00:00:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:31:00+00:00,2026-07-31T05:00:29+00:00,2026-07-31T00:31:00-04:00,2026-07-31T01:00:29-04:00
181514,NEW DELHI VAC,J-1 (Regular),2026-09-08,0,4,2026-07-31 04:31:00,2026-07-31 00:00:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:31:00+00:00,2026-07-31T05:00:30+00:00,2026-07-31T00:31:00-04:00,2026-07-31T01:00:30-04:00
181528,MUMBAI VAC,F-2 (Regular),2026-08-30,1,2,2026-07-31 04:26:00,2026-07-31 00:11:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:26:00+00:00,2026-07-31T05:11:20+00:00,2026-07-31T00:26:00-04:00,2026-07-31T01:11:20-04:00
181530,NEW DELHI VAC,F-2 (Regular),2026-09-03,0,4,2026-07-31 04:26:00,2026-07-31 00:11:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:26:00+00:00,2026-07-31T05:11:20+00:00,2026-07-31T00:26:00-04:00,2026-07-31T01:11:20-04:00
181537,NEW DELHI,F-1 (Regular),2026-08-10,16,6,2026-07-31 05:14:00,2026-07-31 00:16:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:14:00+00:00,2026-07-31T05:16:44+00:00,2026-07-31T01:14:00-04:00,2026-07-31T01:16:44-04:00
181539,CHENNAI,B1/B2 (Regular),2026-08-06,8,8,2026-07-31 04:49:00,2026-07-31 00:22:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:49:00+00:00,2026-07-31T05:22:07+00:00,2026-07-31T00:49:00-04:00,2026-07-31T01:22:07-04:00
181541,HYDERABAD,B1/B2 (Regular),2026-08-10,2,8,2026-07-31 05:18:00,2026-07-31 00:22:08,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:18:00+00:00,2026-07-31T05:22:08+00:00,2026-07-31T01:18:00-04:00,2026-07-31T01:22:08-04:00
181543,KOLKATA,B1/B2 (Regular),2026-08-10,1,2,2026-07-31 05:19:00,2026-07-31 00:22:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:19:00+00:00,2026-07-31T05:22:09+00:00,2026-07-31T01:19:00-04:00,2026-07-31T01:22:09-04:00
181545,MUMBAI,B1/B2 (Regular),2026-08-12,1,2,2026-07-31 05:15:00,2026-07-31 00:22:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:15:00+00:00,2026-07-31T05:22:09+00:00,2026-07-31T01:15:00-04:00,2026-07-31T01:22:09-04:00
181547,NEW DELHI,B1/B2 (Regular),2026-08-06,9,9,2026-07-31 05:19:00,2026-07-31 00:22:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:19:00+00:00,2026-07-31T05:22:10+00:00,2026-07-31T01:19:00-04:00,2026-07-31T01:22:10-04:00
181548,NEW DELHI VAC,B1/B2 (Regular),2027-02-22,0,1,2026-07-31 05:03:00,2026-07-31 00:22:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:03:00+00:00,2026-07-31T05:22:10+00:00,2026-07-31T01:03:00-04:00,2026-07-31T01:22:10-04:00
181552,HYDERABAD VAC,H-1B (Regular),2026-10-19,0,1,2026-07-31 04:56:00,2026-07-31 00:27:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:56:00+00:00,2026-07-31T05:27:33+00:00,2026-07-31T00:56:00-04:00,2026-07-31T01:27:33-04:00
181559,HYDERABAD VAC,H-4 (Regular),2026-10-19,1,1,2026-07-31 04:56:00,2026-07-31 00:32:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T04:56:00+00:00,2026-07-31T05:32:57+00:00,2026-07-31T00:56:00-04:00,2026-07-31T01:32:57-04:00
181587,NEW DELHI VAC,F-2 (Regular),2026-09-02,1,5,2026-07-31 05:27:00,2026-07-31 00:49:15,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:27:00+00:00,2026-07-31T05:49:15+00:00,2026-07-31T01:27:00-04:00,2026-07-31T01:49:15-04:00
181593,MUMBAI VAC,F-1 (Regular),2026-08-30,0,1,2026-07-31 05:27:00,2026-07-31 00:54:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:27:00+00:00,2026-07-31T05:54:39+00:00,2026-07-31T01:27:00-04:00,2026-07-31T01:54:39-04:00
181594,NEW DELHI,F-1 (Regular),2026-09-25,1,1,2026-07-31 05:30:00,2026-07-31 00:54:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:30:00+00:00,2026-07-31T05:54:39+00:00,2026-07-31T01:30:00-04:00,2026-07-31T01:54:39-04:00
181595,NEW DELHI VAC,F-1 (Regular),2026-09-11,0,1,2026-07-31 05:30:00,2026-07-31 00:54:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:30:00+00:00,2026-07-31T05:54:39+00:00,2026-07-31T01:30:00-04:00,2026-07-31T01:54:39-04:00
181596,CHENNAI,B1/B2 (Regular),2026-08-06,27,8,2026-07-31 05:51:00,2026-07-31 01:00:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:51:00+00:00,2026-07-31T06:00:02+00:00,2026-07-31T01:51:00-04:00,2026-07-31T02:00:02-04:00
181597,CHENNAI VAC,B1/B2 (Regular),2027-04-09,0,1,2026-07-31 05:27:00,2026-07-31 01:00:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:27:00+00:00,2026-07-31T06:00:03+00:00,2026-07-31T01:27:00-04:00,2026-07-31T02:00:03-04:00
181598,HYDERABAD,B1/B2 (Regular),2027-02-02,1,1,2026-07-31 05:37:00,2026-07-31 01:00:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:37:00+00:00,2026-07-31T06:00:03+00:00,2026-07-31T01:37:00-04:00,2026-07-31T02:00:03-04:00
181600,KOLKATA,B1/B2 (Regular),2026-08-10,1,2,2026-07-31 05:24:00,2026-07-31 01:00:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:24:00+00:00,2026-07-31T06:00:04+00:00,2026-07-31T01:24:00-04:00,2026-07-31T02:00:04-04:00
181602,MUMBAI,B1/B2 (Regular),2026-08-12,1,2,2026-07-31 05:38:00,2026-07-31 01:00:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:38:00+00:00,2026-07-31T06:00:04+00:00,2026-07-31T01:38:00-04:00,2026-07-31T02:00:04-04:00
181604,NEW DELHI,B1/B2 (Regular),2026-08-06,2,9,2026-07-31 05:53:00,2026-07-31 01:00:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:53:00+00:00,2026-07-31T06:00:05+00:00,2026-07-31T01:53:00-04:00,2026-07-31T02:00:05-04:00
181605,NEW DELHI VAC,B1/B2 (Regular),2027-02-08,0,1,2026-07-31 05:30:00,2026-07-31 01:00:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:30:00+00:00,2026-07-31T06:00:05+00:00,2026-07-31T01:30:00-04:00,2026-07-31T02:00:05-04:00
181606,CHENNAI,H-1B (Regular),2027-04-27,1,2,2026-07-31 06:01:00,2026-07-31 01:05:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:01:00+00:00,2026-07-31T06:05:28+00:00,2026-07-31T02:01:00-04:00,2026-07-31T02:05:28-04:00
181609,HYDERABAD VAC,H-1B (Regular),2027-04-02,0,1,2026-07-31 06:01:00,2026-07-31 01:05:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:01:00+00:00,2026-07-31T06:05:29+00:00,2026-07-31T02:01:00-04:00,2026-07-31T02:05:29-04:00
181616,HYDERABAD VAC,H-4 (Regular),2027-04-02,0,1,2026-07-31 06:01:00,2026-07-31 01:10:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:01:00+00:00,2026-07-31T06:10:53+00:00,2026-07-31T02:01:00-04:00,2026-07-31T02:10:53-04:00
181626,MUMBAI VAC,J-1 (Regular),2026-10-05,1,2,2026-07-31 05:32:00,2026-07-31 01:16:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:32:00+00:00,2026-07-31T06:16:19+00:00,2026-07-31T01:32:00-04:00,2026-07-31T02:16:19-04:00
181644,NEW DELHI VAC,F-2 (Regular),2026-08-06,1,1,2026-07-31 05:59:00,2026-07-31 01:27:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T05:59:00+00:00,2026-07-31T06:27:09+00:00,2026-07-31T01:59:00-04:00,2026-07-31T02:27:09-04:00
181645,CHENNAI VAC,F-1 (Regular),2026-08-05,0,1,2026-07-31 06:15:00,2026-07-31 01:32:32,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:15:00+00:00,2026-07-31T06:32:32+00:00,2026-07-31T02:15:00-04:00,2026-07-31T02:32:32-04:00
181646,HYDERABAD VAC,F-1 (Regular),2026-08-05,0,1,2026-07-31 06:12:00,2026-07-31 01:32:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:12:00+00:00,2026-07-31T06:32:33+00:00,2026-07-31T02:12:00-04:00,2026-07-31T02:32:33-04:00
181647,KOLKATA,F-1 (Regular),2026-09-01,1,1,2026-07-31 06:20:00,2026-07-31 01:32:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:20:00+00:00,2026-07-31T06:32:33+00:00,2026-07-31T02:20:00-04:00,2026-07-31T02:32:33-04:00
181648,KOLKATA VAC,F-1 (Regular),2026-08-05,0,1,2026-07-31 06:29:00,2026-07-31 01:32:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:29:00+00:00,2026-07-31T06:32:33+00:00,2026-07-31T02:29:00-04:00,2026-07-31T02:32:33-04:00
181649,MUMBAI,F-1 (Regular),2026-08-18,7,4,2026-07-31 06:27:00,2026-07-31 01:32:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:27:00+00:00,2026-07-31T06:32:34+00:00,2026-07-31T02:27:00-04:00,2026-07-31T02:32:34-04:00
181650,MUMBAI VAC,F-1 (Regular),2026-08-30,0,1,2026-07-31 06:27:00,2026-07-31 01:32:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:27:00+00:00,2026-07-31T06:32:34+00:00,2026-07-31T02:27:00-04:00,2026-07-31T02:32:34-04:00
181651,NEW DELHI,F-1 (Regular),2026-08-11,12,5,2026-07-31 06:27:00,2026-07-31 01:32:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:27:00+00:00,2026-07-31T06:32:34+00:00,2026-07-31T02:27:00-04:00,2026-07-31T02:32:34-04:00
181652,NEW DELHI VAC,F-1 (Regular),2026-09-03,0,1,2026-07-31 06:02:00,2026-07-31 01:32:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:02:00+00:00,2026-07-31T06:32:34+00:00,2026-07-31T02:02:00-04:00,2026-07-31T02:32:34-04:00
181653,CHENNAI,B1/B2 (Regular),2026-08-06,8,8,2026-07-31 06:19:00,2026-07-31 01:37:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:19:00+00:00,2026-07-31T06:37:57+00:00,2026-07-31T02:19:00-04:00,2026-07-31T02:37:57-04:00
181654,CHENNAI VAC,B1/B2 (Regular),2026-09-02,0,1,2026-07-31 06:31:00,2026-07-31 01:37:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:31:00+00:00,2026-07-31T06:37:58+00:00,2026-07-31T02:31:00-04:00,2026-07-31T02:37:58-04:00
181655,HYDERABAD,B1/B2 (Regular),2027-02-02,1,1,2026-07-31 06:36:00,2026-07-31 01:37:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:36:00+00:00,2026-07-31T06:37:58+00:00,2026-07-31T02:36:00-04:00,2026-07-31T02:37:58-04:00
181656,HYDERABAD VAC,B1/B2 (Regular),2026-08-04,245,15,2026-07-31 06:06:00,2026-07-31 01:37:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:06:00+00:00,2026-07-31T06:37:58+00:00,2026-07-31T02:06:00-04:00,2026-07-31T02:37:58-04:00
181659,MUMBAI,B1/B2 (Regular),2026-08-12,1,8,2026-07-31 06:26:00,2026-07-31 01:37:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:26:00+00:00,2026-07-31T06:37:59+00:00,2026-07-31T02:26:00-04:00,2026-07-31T02:37:59-04:00
181661,NEW DELHI,B1/B2 (Regular),2027-01-08,1,5,2026-07-31 06:33:00,2026-07-31 01:38:00,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:33:00+00:00,2026-07-31T06:38:00+00:00,2026-07-31T02:33:00-04:00,2026-07-31T02:38:00-04:00
181662,NEW DELHI VAC,B1/B2 (Regular),2027-02-26,0,1,2026-07-31 06:34:00,2026-07-31 01:38:00,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:34:00+00:00,2026-07-31T06:38:00+00:00,2026-07-31T02:34:00-04:00,2026-07-31T02:38:00-04:00
181663,CHENNAI,H-1B (Regular),2027-04-27,1,2,2026-07-31 06:02:00,2026-07-31 01:43:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:02:00+00:00,2026-07-31T06:43:22+00:00,2026-07-31T02:02:00-04:00,2026-07-31T02:43:22-04:00
181665,HYDERABAD,H-1B (Regular),2027-05-11,2,5,2026-07-31 06:08:00,2026-07-31 01:43:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:08:00+00:00,2026-07-31T06:43:23+00:00,2026-07-31T02:08:00-04:00,2026-07-31T02:43:23-04:00
181689,KOLKATA VAC,J-2 (Regular),2026-08-12,2,7,2026-07-31 06:11:00,2026-07-31 01:59:37,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:11:00+00:00,2026-07-31T06:59:37+00:00,2026-07-31T02:11:00-04:00,2026-07-31T02:59:37-04:00
181690,MUMBAI,J-2 (Regular),2026-08-25,2,3,2026-07-31 06:26:00,2026-07-31 01:59:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:26:00+00:00,2026-07-31T06:59:38+00:00,2026-07-31T02:26:00-04:00,2026-07-31T02:59:38-04:00
181691,MUMBAI VAC,J-2 (Regular),2026-08-18,1,17,2026-07-31 06:10:00,2026-07-31 01:59:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:10:00+00:00,2026-07-31T06:59:38+00:00,2026-07-31T02:10:00-04:00,2026-07-31T02:59:38-04:00
181697,KOLKATA VAC,F-2 (Regular),2026-08-05,1,1,2026-07-31 06:27:00,2026-07-31 02:05:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:27:00+00:00,2026-07-31T07:05:02+00:00,2026-07-31T02:27:00-04:00,2026-07-31T03:05:02-04:00
181704,KOLKATA,F-1 (Regular),2026-09-01,1,1,2026-07-31 06:52:00,2026-07-31 02:10:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:52:00+00:00,2026-07-31T07:10:27+00:00,2026-07-31T02:52:00-04:00,2026-07-31T03:10:27-04:00
181705,KOLKATA VAC,F-1 (Regular),2026-08-07,0,1,2026-07-31 07:07:00,2026-07-31 02:10:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:07:00+00:00,2026-07-31T07:10:27+00:00,2026-07-31T03:07:00-04:00,2026-07-31T03:10:27-04:00
181706,MUMBAI,F-1 (Regular),2026-10-21,1,1,2026-07-31 07:02:00,2026-07-31 02:10:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:02:00+00:00,2026-07-31T07:10:28+00:00,2026-07-31T03:02:00-04:00,2026-07-31T03:10:28-04:00
181707,MUMBAI VAC,F-1 (Regular),2026-10-15,0,2,2026-07-31 07:04:00,2026-07-31 02:10:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:04:00+00:00,2026-07-31T07:10:28+00:00,2026-07-31T03:04:00-04:00,2026-07-31T03:10:28-04:00
181708,NEW DELHI,F-1 (Regular),2026-08-11,10,5,2026-07-31 07:02:00,2026-07-31 02:10:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:02:00+00:00,2026-07-31T07:10:28+00:00,2026-07-31T03:02:00-04:00,2026-07-31T03:10:28-04:00
181709,NEW DELHI VAC,F-1 (Regular),2026-09-09,0,1,2026-07-31 06:59:00,2026-07-31 02:10:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:59:00+00:00,2026-07-31T07:10:28+00:00,2026-07-31T02:59:00-04:00,2026-07-31T03:10:28-04:00
181710,CHENNAI,B1/B2 (Regular),2026-08-20,1,6,2026-07-31 07:08:00,2026-07-31 02:15:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:08:00+00:00,2026-07-31T07:15:50+00:00,2026-07-31T03:08:00-04:00,2026-07-31T03:15:50-04:00
181711,CHENNAI VAC,B1/B2 (Regular),2026-11-19,0,2,2026-07-31 07:00:00,2026-07-31 02:15:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:00:00+00:00,2026-07-31T07:15:51+00:00,2026-07-31T03:00:00-04:00,2026-07-31T03:15:51-04:00
181712,HYDERABAD,B1/B2 (Regular),2026-08-20,3,6,2026-07-31 07:08:00,2026-07-31 02:15:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:08:00+00:00,2026-07-31T07:15:51+00:00,2026-07-31T03:08:00-04:00,2026-07-31T03:15:51-04:00
181713,HYDERABAD VAC,B1/B2 (Regular),2026-11-09,0,11,2026-07-31 07:01:00,2026-07-31 02:15:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:01:00+00:00,2026-07-31T07:15:52+00:00,2026-07-31T03:01:00-04:00,2026-07-31T03:15:52-04:00
181714,KOLKATA,B1/B2 (Regular),2027-01-06,4,4,2026-07-31 07:11:00,2026-07-31 02:15:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:11:00+00:00,2026-07-31T07:15:52+00:00,2026-07-31T03:11:00-04:00,2026-07-31T03:15:52-04:00
181715,KOLKATA VAC,B1/B2 (Regular),2026-11-04,2,15,2026-07-31 06:59:00,2026-07-31 02:15:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:59:00+00:00,2026-07-31T07:15:52+00:00,2026-07-31T02:59:00-04:00,2026-07-31T03:15:52-04:00
181716,MUMBAI,B1/B2 (Regular),2026-08-18,50,6,2026-07-31 07:08:00,2026-07-31 02:15:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:08:00+00:00,2026-07-31T07:15:52+00:00,2026-07-31T03:08:00-04:00,2026-07-31T03:15:52-04:00
181718,NEW DELHI,B1/B2 (Regular),2026-08-12,41,6,2026-07-31 07:09:00,2026-07-31 02:15:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:09:00+00:00,2026-07-31T07:15:53+00:00,2026-07-31T03:09:00-04:00,2026-07-31T03:15:53-04:00
181719,NEW DELHI VAC,B1/B2 (Regular),2026-08-09,0,1,2026-07-31 07:08:00,2026-07-31 02:15:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:08:00+00:00,2026-07-31T07:15:53+00:00,2026-07-31T03:08:00-04:00,2026-07-31T03:15:53-04:00
181723,HYDERABAD VAC,H-1B (Regular),2026-10-19,1,2,2026-07-31 06:59:00,2026-07-31 02:21:16,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:59:00+00:00,2026-07-31T07:21:16+00:00,2026-07-31T02:59:00-04:00,2026-07-31T03:21:16-04:00
181730,HYDERABAD VAC,H-4 (Regular),2027-04-02,1,1,2026-07-31 06:59:00,2026-07-31 02:26:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:59:00+00:00,2026-07-31T07:26:41+00:00,2026-07-31T02:59:00-04:00,2026-07-31T03:26:41-04:00
181740,MUMBAI VAC,J-1 (Regular),2026-08-18,2,16,2026-07-31 06:50:00,2026-07-31 02:32:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T06:50:00+00:00,2026-07-31T07:32:05+00:00,2026-07-31T02:50:00-04:00,2026-07-31T03:32:05-04:00
181754,KOLKATA VAC,F-2 (Regular),2026-08-06,1,1,2026-07-31 07:22:00,2026-07-31 02:42:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:22:00+00:00,2026-07-31T07:42:54+00:00,2026-07-31T03:22:00-04:00,2026-07-31T03:42:54-04:00
181758,NEW DELHI VAC,F-2 (Regular),2026-09-02,0,5,2026-07-31 07:01:00,2026-07-31 02:42:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:01:00+00:00,2026-07-31T07:42:56+00:00,2026-07-31T03:01:00-04:00,2026-07-31T03:42:56-04:00
181760,HYDERABAD VAC,F-1 (Regular),2026-08-05,0,1,2026-07-31 07:41:00,2026-07-31 02:48:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:41:00+00:00,2026-07-31T07:48:19+00:00,2026-07-31T03:41:00-04:00,2026-07-31T03:48:19-04:00
181762,KOLKATA VAC,F-1 (Regular),2026-08-06,0,1,2026-07-31 07:40:00,2026-07-31 02:48:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:40:00+00:00,2026-07-31T07:48:19+00:00,2026-07-31T03:40:00-04:00,2026-07-31T03:48:19-04:00
181763,MUMBAI,F-1 (Regular),2026-10-29,0,1,2026-07-31 07:33:00,2026-07-31 02:48:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:33:00+00:00,2026-07-31T07:48:20+00:00,2026-07-31T03:33:00-04:00,2026-07-31T03:48:20-04:00
181764,MUMBAI VAC,F-1 (Regular),2026-08-05,0,1,2026-07-31 07:32:00,2026-07-31 02:48:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:32:00+00:00,2026-07-31T07:48:20+00:00,2026-07-31T03:32:00-04:00,2026-07-31T03:48:20-04:00
181765,NEW DELHI,F-1 (Regular),2026-08-11,8,5,2026-07-31 07:27:00,2026-07-31 02:48:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:27:00+00:00,2026-07-31T07:48:20+00:00,2026-07-31T03:27:00-04:00,2026-07-31T03:48:20-04:00
181767,CHENNAI,B1/B2 (Regular),2026-08-06,73,7,2026-07-31 07:46:00,2026-07-31 02:53:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:46:00+00:00,2026-07-31T07:53:43+00:00,2026-07-31T03:46:00-04:00,2026-07-31T03:53:43-04:00
181768,CHENNAI VAC,B1/B2 (Regular),2026-10-28,0,1,2026-07-31 07:33:00,2026-07-31 02:53:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:33:00+00:00,2026-07-31T07:53:44+00:00,2026-07-31T03:33:00-04:00,2026-07-31T03:53:44-04:00
181769,HYDERABAD,B1/B2 (Regular),2026-08-20,1,5,2026-07-31 07:43:00,2026-07-31 02:53:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:43:00+00:00,2026-07-31T07:53:44+00:00,2026-07-31T03:43:00-04:00,2026-07-31T03:53:44-04:00
181770,HYDERABAD VAC,B1/B2 (Regular),2026-10-30,0,8,2026-07-31 07:34:00,2026-07-31 02:53:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:34:00+00:00,2026-07-31T07:53:44+00:00,2026-07-31T03:34:00-04:00,2026-07-31T03:53:44-04:00
181771,KOLKATA,B1/B2 (Regular),2027-01-07,11,1,2026-07-31 07:46:00,2026-07-31 02:53:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:46:00+00:00,2026-07-31T07:53:45+00:00,2026-07-31T03:46:00-04:00,2026-07-31T03:53:45-04:00
181772,KOLKATA VAC,B1/B2 (Regular),2026-11-17,1,8,2026-07-31 07:32:00,2026-07-31 02:53:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:32:00+00:00,2026-07-31T07:53:45+00:00,2026-07-31T03:32:00-04:00,2026-07-31T03:53:45-04:00
181773,MUMBAI,B1/B2 (Regular),2026-08-18,21,6,2026-07-31 07:45:00,2026-07-31 02:53:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:45:00+00:00,2026-07-31T07:53:45+00:00,2026-07-31T03:45:00-04:00,2026-07-31T03:53:45-04:00
181774,MUMBAI VAC,B1/B2 (Regular),2026-10-30,0,1,2026-07-31 07:31:00,2026-07-31 02:53:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:31:00+00:00,2026-07-31T07:53:45+00:00,2026-07-31T03:31:00-04:00,2026-07-31T03:53:45-04:00
181775,NEW DELHI,B1/B2 (Regular),2026-08-06,45,8,2026-07-31 07:44:00,2026-07-31 02:53:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:44:00+00:00,2026-07-31T07:53:46+00:00,2026-07-31T03:44:00-04:00,2026-07-31T03:53:46-04:00
